pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1502.2,83.5,5957.1,-1478.9,77.4,6028.0,-1511.9,70.9,5886.7,-1489.4,-182.7,5954.2,-1497.8,496.6,6011.8,-1534.2,496.3,5898.1,-1485.6,-447.8,5950.2,-1566.2,852.2,6026.8,-1616.5,867.3,5920.0,-1383.8,936.0,5957.7,-1419.6,947.9,5853.0,-1396.7,931.7,6004.7,-1453.7,958.8,5817.2,-1610.6,922.9,6039.3,-1659.8,937.0,5932.2,-1358.6,-541.7,5921.2,-1390.9,-576.8,5959.0,-1395.7,-587.0,5901.9,-1477.3,-561.7,5994.3,-1480.1,-577.7,5901.8,-1512.2,-385.3,6080.6,-1526.1,-399.6,5837.3,-1496.2,-117.0,6134.1,-1527.5,-119.2,5786.2,-1420.9,103.3,6128.5,-1423.7,112.1,5730.1,-1410.4,170.8,6135.3,-1425.5,189.6,5720.2,-1397.4,216.0,6095.5,-1401.8,239.7,5749.5,-1384.1,168.3,6107.7,-1379.8,184.8,5732.5,-1386.0,185.4,6092.5,-1370.4,204.2,5743.3
-1496.5,81.4,5961.5,-1469.1,74.5,6032.4,-1508.9,69.2,5891.1,-1483.8,-183.6,5958.8,-1495.0,496.4,6015.9,-1520.8,495.9,5901.1,-1479.4,-448.4,5955.4,-1566.9,852.4,6029.7,-1614.9,866.5,5923.1,-1384.6,936.3,5961.1,-1419.3,948.4,5856.5,-1397.6,932.0,6008.3,-1453.3,959.4,5820.3,-1611.3,923.2,6042.3,-1660.0,935.1,5934.7,-1354.4,-542.0,5926.4,-1385.4,-576.9,5964.1,-1390.2,-587.2,5907.1,-1472.6,-562.0,5999.4,-1475.0,-577.6,5907.1,-1503.7,-385.5,6085.6,-1522.5,-400.3,5842.3,-1481.6,-115.2,6139.0,-1528.4,-118.9,5791.6,-1406.0,105.4,6131.2,-1429.3,112.7,5734.7,-1394.9,173.9,6137.1,-1431.1,190.6,5725.4,-1385.2,219.4,6097.6,-1403.7,240.7,5753.5,-1369.7,170.6,6109.2,-1385.6,184.7,5737.0,-1374.3,188.4,6093.8,-1373.5,204.3,5747.7
-1488.1,79.6,5948.6,-1458.4,71.9,6019.3,-1501.1,67.3,5878.3,-1474.4,-184.3,5946.0,-1490.6,494.8,6003.1,-1495.0,494.6,5887.2,-1468.4,-447.6,5942.8,-1563.1,850.5,6015.7,-1603.4,864.0,5909.9,-1381.7,934.0,5947.8,-1413.7,946.3,5843.6,-1394.6,929.6,5995.2,-1447.6,957.2,5807.1,-1607.3,920.9,6028.5,-1652.8,929.7,5920.7,-1346.1,-540.4,5913.7,-1375.0,-575.2,5951.1,-1379.5,-585.3,5894.5,-1462.2,-560.8,5986.3,-1464.0,-575.9,5894.6,-1489.4,-384.6,6072.5,-1515.7,-399.6,5830.1,-1465.0,-113.3,6126.3,-1525.7,-118.4,5779.8,-1390.9,105.4,6116.9,-1431.4,112.9,5722.8,-1379.0,174.0,6122.3,-1434.0,190.9,5713.7,-1371.0,219.2,6083.1,-1404.0,241.0,5740.5,-1354.5,169.9,6094.0,-1388.6,184.2,5724.5,-1361.1,188.1,6078.6,-1374.2,203.9,5734.9
-1480.5,78.1,5948.6,-1449.7,70.1,6019.4,-1492.8,65.3,5878.2,-1466.7,-185.4,5946.4,-1492.3,492.7,6004.0,-1459.0,491.7,5885.6,-1460.4,-447.7,5943.9,-1562.7,850.0,6014.5,-1593.0,861.4,5907.1,-1381.3,933.2,5946.3,-1407.9,945.8,5841.0,-1394.5,928.6,5994.4,-1441.4,956.7,5804.0,-1606.7,919.4,6026.3,-1645.6,924.4,5917.2,-1339.9,-539.7,5914.7,-1366.9,-574.3,5952.0,-1371.4,-584.9,5895.4,-1454.6,-560.6,5987.0,-1456.2,-575.6,5895.8,-1478.7,-384.1,6073.4,-1511.5,-399.9,5831.2,-1451.9,-111.8,6127.2,-1526.3,-118.3,5780.9,-1378.1,104.3,6116.4,-1438.4,113.7,5723.5,-1365.2,173.4,6121.5,-1445.2,192.4,5714.4,-1361.5,219.3,6082.1,-1412.8,242.8,5739.7,-1341.7,168.8,6092.6,-1399.5,184.5,5724.0,-1351.8,187.5,6077.0,-1381.2,204.7,5734.2
-1488.8,79.6,5973.2,-1461.9,71.2,6044.6,-1500.0,66.5,5902.0,-1476.3,-185.0,5970.8,-1499.7,490.4,6028.6,-1430.0,487.4,5908.3,-1469.8,-445.4,5967.6,-1569.0,853.0,6038.0,-1577.2,856.9,5929.6,-1387.5,936.3,5970.2,-1397.0,947.4,5865.1,-1401.4,932.2,6019.3,-1427.8,957.9,5826.4,-1614.5,921.2,6049.9,-1635.8,918.5,5940.7,-1334.6,-539.6,5938.2,-1366.1,-574.1,5975.8,-1368.7,-584.8,5918.9,-1448.4,-561.1,6012.1,-1454.0,-577.1,5918.1,-1480.7,-382.9,6098.9,-1516.4,-399.5,5851.8,-1466.7,-113.4,6152.2,-1533.1,-117.7,5805.2,-1373.2,103.8,6140.5,-1456.7,116.6,5747.5,-1358.0,173.6,6146.0,-1465.5,197.8,5738.1,-1355.6,221.5,6105.7,-1431.1,249.5,5763.2,-1331.1,168.5,6115.5,-1422.8,188.2,5746.1,-1342.4,188.0,6099.9,-1402.7,209.2,5756.2
-1485.1,79.1,5981.7,-1458.9,71.3,6053.5,-1495.9,66.5,5910.0,-1472.5,-185.3,5979.3,-1502.9,485.4,6038.2,-1397.8,477.0,5914.0,-1465.2,-445.5,5976.0,-1571.8,850.4,6047.2,-1550.1,852.8,5932.8,-1390.9,935.9,5979.5,-1374.2,945.7,5870.6,-1406.1,930.9,6030.0,-1400.5,956.3,5831.3,-1619.3,916.1,6057.8,-1609.8,916.2,5942.4,-1329.6,-538.9,5946.0,-1361.6,-573.4,5983.8,-1364.7,-583.6,5926.6,-1445.2,-561.1,6020.6,-1450.7,-576.9,5925.8,-1472.3,-383.4,6107.7,-1512.9,-400.2,5859.3,-1456.5,-113.8,6161.3,-1535.7,-117.2,5814.0,-1356.8,102.6,6149.2,-1473.2,118.8,5755.6,-1342.0,172.8,6154.8,-1486.9,199.6,5746.4,-1339.3,220.5,6114.1,-1454.0,251.4,5770.4,-1314.9,168.2,6123.5,-1442.8,190.4,5752.8,-1327.5,187.4,6107.8,-1424.0,212.4,5762.9
-1476.6,78.0,5992.6,-1446.4,70.8,6064.3,-1490.6,66.4,5920.8,-1463.8,-186.0,5989.7,-1506.8,483.3,6050.5,-1376.2,468.1,5922.4,-1456.6,-446.6,5986.4,-1575.2,849.6,6056.9,-1510.2,849.8,5938.7,-1393.9,934.4,5991.0,-1340.7,944.3,5878.4,-1408.7,928.3,6042.3,-1366.5,955.1,5839.3,-1622.4,917.3,6066.3,-1566.1,913.7,5948.0,-1326.8,-538.8,5955.2,-1355.4,-573.7,5993.0,-1361.3,-583.5,5935.9,-1440.1,-561.8,6030.4,-1447.7,-576.4,5936.0,-1460.0,-384.3,6117.9,-1511.7,-401.1,5870.6,-1440.0,-114.0,6171.5,-1540.2,-116.5,5825.9,-1341.4,99.5,6159.7,-1491.8,120.4,5766.8,-1325.9,172.6,6165.0,-1508.6,200.3,5757.6,-1323.6,219.8,6124.2,-1476.3,251.6,5780.5,-1301.4,166.3,6133.7,-1460.0,192.2,5763.1,-1316.3,187.2,6117.7,-1441.1,215.1,5773.3
-1467.7,76.0,6009.6,-1436.0,68.9,6081.5,-1483.1,65.3,5937.5,-1454.6,-188.3,6006.8,-1511.4,482.7,6068.8,-1361.6,462.4,5936.6,-1447.2,-448.4,6003.9,-1579.8,851.5,6070.7,-1467.7,853.7,5951.1,-1397.7,930.3,6009.4,-1286.7,940.8,5893.7,-1412.8,924.1,6061.6,-1304.6,951.4,5854.0,-1626.2,921.0,6078.5,-1518.2,918.0,5957.5,-1324.9,-540.5,5972.2,-1350.8,-575.5,6010.0,-1357.0,-585.1,5953.0,-1435.1,-563.5,6047.5,-1441.8,-577.3,5953.4,-1449.2,-385.7,6135.3,-1508.0,-402.6,5888.5,-1428.0,-114.5,6189.0,-1546.5,-117.2,5843.6,-1330.4,92.6,6178.3,-1510.0,121.4,5782.8,-1313.6,168.3,6183.7,-1531.3,201.4,5773.1,-1309.5,215.5,6142.7,-1501.5,253.2,5795.0,-1290.1,159.8,6152.7,-1479.2,194.4,5778.1,-1305.7,182.7,6136.3,-1460.6,218.6,5788.3
-1458.2,73.6,6030.9,-1424.2,66.1,6102.8,-1476.5,64.2,5958.7,-1446.3,-191.1,6027.8,-1516.5,480.3,6090.6,-1346.6,457.6,5955.4,-1438.3,-450.2,6025.1,-1585.0,853.3,6088.5,-1415.6,856.2,5967.0,-1406.2,928.8,6030.4,-1236.4,934.3,5913.6,-1422.2,923.8,6083.6,-1249.9,943.8,5873.2,-1631.2,924.0,6095.5,-1455.1,921.1,5972.3,-1322.8,-542.3,5993.0,-1347.3,-577.6,6030.6,-1352.2,-587.1,5974.1,-1430.4,-565.5,6068.2,-1435.4,-578.6,5974.6,-1436.4,-387.3,6156.4,-1504.7,-404.6,5910.4,-1413.5,-115.6,6210.2,-1554.2,-117.8,5866.1,-1316.4,84.7,6200.1,-1530.0,122.1,5804.1,-1299.1,161.6,6205.1,-1554.2,201.7,5794.3,-1295.0,207.5,6164.0,-1526.6,253.2,5815.7,-1275.8,151.2,6174.3,-1501.8,195.6,5799.2,-1292.9,174.8,6157.5,-1482.7,220.1,5809.5
-1449.2,75.2,6025.8,-1414.0,67.2,6097.4,-1470.9,64.7,5953.5,-1439.1,-189.9,6021.8,-1512.6,477.2,6085.9,-1330.8,451.4,5946.7,-1430.6,-449.2,6017.5,-1584.3,851.0,6082.4,-1345.6,851.3,5956.8,-1408.2,928.4,6022.0,-1168.6,924.2,5905.0,-1426.1,924.3,6075.5,-1182.4,931.1,5864.8,-1631.0,923.3,6089.8,-1375.6,918.8,5965.3,-1309.7,-541.4,5982.8,-1333.5,-575.8,6020.7,-1343.1,-585.2,5964.5,-1411.9,-563.5,6060.0,-1427.0,-576.1,5966.6,-1424.7,-387.0,6148.5,-1495.2,-403.9,5903.4,-1394.9,-117.4,6202.7,-1556.3,-115.7,5860.8,-1287.9,78.6,6192.2,-1542.9,123.4,5799.8,-1270.6,153.8,6197.3,-1561.7,202.1,5790.5,-1266.9,197.4,6157.2,-1535.8,253.0,5811.0,-1247.9,140.9,6165.9,-1515.9,196.7,5794.6,-1261.1,163.9,6149.9,-1497.6,220.7,5804.6
-1437.2,75.4,6029.3,-1399.0,67.1,6100.5,-1463.3,64.8,5957.2,-1426.6,-190.0,6024.8,-1510.7,476.4,6089.3,-1319.6,450.0,5949.8,-1415.9,-449.3,6020.0,-1584.5,851.7,6083.1,-1303.7,851.5,5958.9,-1407.8,930.6,6024.8,-1115.0,909.4,5907.8,-1427.8,926.7,6077.5,-1125.2,918.0,5867.5,-1631.0,923.9,6086.9,-1334.0,919.8,5968.5,-1301.5,-541.8,5983.7,-1323.4,-576.2,6021.8,-1336.8,-585.5,5965.8,-1403.5,-563.1,6061.8,-1421.4,-573.8,5969.8,-1406.4,-387.0,6150.1,-1489.5,-403.9,5908.0,-1378.9,-118.3,6205.7,-1559.6,-114.5,5865.5,-1277.3,74.1,6195.7,-1548.4,126.8,5804.6,-1260.4,148.3,6200.1,-1571.0,204.1,5795.4,-1254.8,190.4,6161.0,-1548.8,255.1,5815.1,-1235.5,135.5,6168.9,-1527.7,200.5,5799.1,-1250.0,157.7,6153.1,-1509.6,224.9,5809.6
-1420.8,75.5,6016.8,-1382.3,67.0,6087.5,-1448.9,65.1,5945.1,-1410.7,-189.5,6011.6,-1502.2,475.6,6076.5,-1301.7,449.3,5937.3,-1398.8,-448.2,6005.6,-1581.5,850.3,6069.7,-1263.0,850.1,5946.2,-1403.8,929.6,6011.4,-1069.6,893.0,5896.4,-1423.9,925.3,6063.6,-1076.1,905.0,5856.3,-1627.8,922.3,6070.6,-1288.7,918.6,5956.2,-1287.2,-540.3,5968.5,-1309.2,-574.6,6006.2,-1322.1,-583.4,5950.6,-1389.7,-561.2,6046.4,-1407.1,-569.9,5956.1,-1388.8,-386.0,6134.7,-1475.8,-402.6,5895.9,-1359.9,-119.5,6192.1,-1555.8,-113.1,5854.5,-1262.2,68.0,6182.9,-1546.7,131.5,5794.1,-1242.5,141.7,6186.4,-1571.6,206.8,5784.9,-1236.5,181.9,6148.2,-1552.1,257.2,5804.1,-1217.5,128.6,6155.7,-1529.7,205.5,5788.3,-1232.8,149.9,6140.0,-1512.2,229.8,5799.2
-1403.4,76.0,6001.4,-1365.0,66.9,6071.7,-1433.3,66.1,5930.0,-1393.9,-188.6,5995.3,-1489.3,475.2,6060.7,-1285.4,449.6,5920.5,-1381.0,-446.5,5987.7,-1577.4,848.2,6053.4,-1227.4,848.3,5929.7,-1398.9,927.3,5994.1,-1030.3,874.8,5879.4,-1419.2,923.5,6045.8,-1037.2,891.3,5838.8,-1623.5,920.1,6051.5,-1245.9,916.9,5938.5,-1268.0,-538.1,5949.4,-1290.8,-572.4,5986.7,-1305.0,-580.2,5931.7,-1372.6,-558.7,6027.2,-1392.1,-565.4,5938.7,-1368.8,-384.8,6115.9,-1461.4,-399.5,5880.8,-1339.1,-120.5,6175.2,-1551.0,-110.1,5840.6,-1240.1,64.0,6165.9,-1540.0,138.2,5780.7,-1218.8,137.4,6168.5,-1566.5,211.2,5771.7,-1214.8,178.1,6130.9,-1548.0,260.9,5790.5,-1195.2,124.9,6138.3,-1525.3,212.0,5774.8,-1211.6,146.3,6122.5,-1508.0,236.5,5786.2
-1388.4,77.3,5997.5,-1350.6,67.0,6067.7,-1419.2,68.7,5926.2,-1377.7,-187.0,5990.6,-1477.5,475.8,6056.2,-1272.0,450.7,5914.8,-1363.1,-444.9,5981.2,-1575.9,847.6,6048.2,-1198.6,847.4,5924.5,-1395.8,928.1,5988.0,-1000.2,863.5,5872.2,-1417.1,924.6,6039.4,-1008.8,882.2,5830.7,-1622.3,919.5,6044.0,-1214.9,916.7,5931.7,-1251.1,-536.4,5941.2,-1272.0,-570.9,5978.4,-1290.2,-577.4,5923.9,-1353.9,-556.5,6019.6,-1377.6,-560.9,5932.5,-1348.2,-384.1,6108.7,-1448.6,-394.7,5876.6,-1317.5,-121.2,6169.8,-1544.8,-104.3,5838.2,-1218.8,61.5,6160.3,-1534.3,146.2,5779.0,-1196.3,134.4,6162.7,-1561.5,216.7,5770.3,-1192.1,175.7,6125.2,-1543.2,265.9,5788.6,-1174.8,122.5,6132.9,-1519.5,219.4,5773.0,-1191.1,144.0,6117.0,-1502.8,244.2,5784.5
-1374.1,79.2,6000.5,-1335.6,67.2,6070.4,-1406.8,72.0,5929.3,-1361.8,-185.0,5992.6,-1465.7,476.5,6058.7,-1257.0,452.0,5916.9,-1347.3,-443.5,5981.4,-1575.8,847.8,6048.9,-1176.5,848.0,5927.4,-1392.8,930.5,5988.9,-978.5,859.1,5874.1,-1416.9,926.8,6040.1,-988.0,878.7,5831.8,-1622.5,920.0,6042.6,-1193.0,918.2,5933.4,-1232.1,-535.3,5940.5,-1255.7,-570.5,5977.2,-1273.0,-575.5,5923.4,-1338.9,-555.6,6018.6,-1360.9,-558.3,5932.7,-1330.5,-384.0,6108.1,-1433.4,-390.7,5879.0,-1299.8,-121.6,6171.1,-1531.7,-100.0,5842.3,-1201.9,59.9,6160.5,-1533.5,150.9,5783.7,-1177.5,133.2,6162.7,-1558.1,221.2,5775.1,-1174.7,174.7,6125.0,-1538.3,270.6,5792.7,-1158.6,121.2,6133.3,-1515.2,224.0,5777.1,-1175.7,142.9,6117.1,-1498.2,249.2,5788.7
-1355.2,81.1,5996.4,-1316.6,67.8,6065.8,-1387.1,75.5,5925.5,-1342.9,-182.8,5988.0,-1449.5,476.6,6054.0,-1240.1,452.9,5912.8,-1330.2,-441.6,5975.9,-1573.7,847.1,6042.7,-1162.9,847.7,5924.3,-1388.8,931.9,5982.7,-965.1,863.5,5869.1,-1415.1,928.2,6033.9,-976.4,881.5,5827.1,-1620.3,919.1,6034.5,-1181.4,918.2,5929.6,-1213.8,-534.0,5933.8,-1237.6,-569.6,5970.4,-1255.2,-573.7,5917.3,-1320.8,-554.4,6012.0,-1342.9,-556.3,5927.3,-1312.1,-383.4,6101.6,-1416.5,-386.6,5875.3,-1280.1,-121.0,6165.4,-1509.5,-94.5,5839.6,-1178.8,61.0,6153.8,-1517.3,156.2,5780.8,-1153.9,134.4,6154.6,-1549.8,226.6,5772.5,-1152.3,176.4,6116.4,-1533.1,276.0,5789.5,-1136.5,122.2,6125.6,-1507.2,229.4,5773.9,-1155.2,144.2,6108.9,-1490.2,254.9,5785.9
-1335.8,82.9,6003.7,-1296.6,69.0,6072.6,-1364.7,78.5,5933.0,-1323.3,-181.1,5995.0,-1434.4,478.0,6060.2,-1229.3,458.1,5919.8,-1312.1,-440.5,5982.3,-1573.4,847.8,6047.4,-1154.8,849.0,5933.1,-1387.8,935.0,5988.0,-952.1,870.3,5875.8,-1415.8,931.1,6039.2,-966.0,887.1,5834.7,-1621.0,919.6,6038.3,-1176.1,919.5,5938.6,-1201.5,-534.5,5939.0,-1223.0,-570.1,5975.4,-1242.7,-574.0,5923.2,-1304.7,-554.7,6017.4,-1328.6,-556.1,5934.1,-1292.5,-383.8,6106.8,-1396.9,-384.5,5883.3,-1262.0,-120.9,6171.1,-1483.7,-91.2,5849.0,-1162.3,61.1,6157.7,-1492.4,159.7,5789.8,-1134.9,135.0,6157.3,-1527.7,231.1,5781.5,-1132.5,177.7,6118.7,-1510.1,281.9,5798.3,-1118.5,122.8,6128.4,-1483.1,234.0,5782.7,-1137.3,145.3,6111.4,-1465.8,260.2,5795.2
-1311.7,83.0,5995.0,-1271.2,69.1,6063.2,-1338.3,79.5,5924.6,-1297.9,-181.0,5986.2,-1411.9,477.4,6049.5,-1213.3,462.2,5911.6,-1289.0,-440.0,5973.5,-1567.2,845.8,6035.0,-1145.5,848.3,5927.0,-1383.7,935.8,5976.7,-939.9,871.4,5867.7,-1412.1,932.0,6027.6,-955.8,888.3,5827.9,-1617.3,917.4,6026.0,-1171.1,918.4,5932.6,-1177.6,-534.0,5931.2,-1205.3,-569.5,5967.1,-1216.3,-573.4,5915.5,-1288.6,-554.2,6008.0,-1302.7,-556.0,5925.6,-1274.1,-383.4,6096.8,-1369.6,-384.7,5875.6,-1240.0,-120.6,6160.0,-1448.2,-88.6,5842.5,-1141.3,61.6,6145.2,-1453.7,160.1,5783.5,-1115.4,135.3,6144.1,-1490.2,231.5,5775.0,-1113.5,178.3,6105.6,-1469.8,282.6,5791.3,-1098.4,123.6,6115.0,-1441.9,233.7,5775.9,-1116.8,146.1,6098.0,-1424.1,260.2,5788.5
-1287.1,83.5,5991.3,-1244.4,70.0,6058.7,-1314.1,81.2,5921.3,-1273.5,-180.8,5982.4,-1386.9,476.9,6044.6,-1197.4,464.8,5908.5,-1265.6,-439.3,5969.5,-1560.5,843.3,6028.7,-1139.2,848.4,5925.0,-1381.5,937.5,5970.4,-932.4,876.5,5864.3,-1408.9,934.0,6021.0,-948.8,893.0,5825.6,-1614.5,913.3,6020.8,-1168.2,918.2,5930.9,-1156.0,-533.9,5926.7,-1186.6,-569.2,5962.7,-1199.0,-573.3,5911.6,-1271.0,-554.0,6003.2,-1285.7,-555.7,5921.9,-1249.8,-383.5,6091.7,-1348.6,-384.5,5872.7,-1214.1,-120.3,6154.2,-1414.6,-84.4,5842.0,-1117.4,62.4,6137.2,-1413.6,161.5,5783.9,-1093.3,136.0,6135.2,-1444.9,232.8,5776.0,-1094.2,178.6,6097.2,-1424.6,283.1,5791.3,-1078.4,124.3,6106.0,-1398.8,234.4,5776.1,-1097.5,146.2,6089.5,-1381.0,259.6,5788.9
-1262.0,83.3,5991.8,-1217.8,70.5,6058.5,-1287.3,81.3,5922.1,-1248.3,-181.1,5982.6,-1357.7,476.6,6045.2,-1183.3,464.9,5910.5,-1242.8,-439.7,5969.2,-1550.2,835.1,6026.7,-1135.5,848.7,5927.9,-1381.6,938.7,5969.0,-929.9,886.8,5865.8,-1407.3,934.9,6019.1,-946.6,902.3,5828.2,-1609.2,895.6,6021.1,-1167.7,918.4,5933.6,-1134.1,-535.4,5926.3,-1165.3,-570.4,5962.2,-1178.5,-573.7,5911.4,-1249.4,-554.1,6002.4,-1264.0,-556.4,5921.9,-1227.3,-383.8,6090.8,-1323.6,-385.3,5873.3,-1193.1,-119.9,6152.3,-1384.7,-83.2,5844.5,-1098.9,63.0,6133.8,-1375.1,162.6,5786.5,-1075.6,136.7,6131.3,-1402.6,234.4,5778.5,-1078.9,181.5,6093.9,-1378.3,285.1,5793.3,-1061.3,125.4,6101.9,-1356.0,234.9,5778.5,-1080.9,148.6,6086.0,-1337.1,259.8,5791.4
-1256.6,97.4,5990.4,-1222.3,89.7,6057.8,-1275.0,95.9,5920.3,-1249.0,-171.1,5980.7,-1320.6,476.6,6045.8,-1174.2,464.4,5907.3,-1243.3,-435.6,5966.4,-1535.1,816.4,6029.1,-1128.4,848.0,5924.1,-1382.6,939.0,5969.2,-921.0,901.7,5863.8,-1406.5,934.7,6019.1,-943.8,911.6,5826.0,-1605.3,859.7,6026.6,-1167.1,916.9,5932.6,-1111.7,-540.4,5922.9,-1145.8,-573.0,5959.5,-1162.0,-575.8,5907.9,-1215.7,-554.0,6001.4,-1250.6,-556.7,5917.5,-1217.9,-383.5,6089.7,-1311.8,-378.3,5867.9,-1209.5,-123.4,6149.6,-1356.6,-86.0,5842.8,-1090.7,63.3,6129.2,-1335.3,159.9,5786.6,-1066.6,137.9,6126.4,-1345.6,232.6,5778.5,-1066.7,186.5,6088.2,-1312.9,284.5,5793.4,-1046.6,126.9,6095.9,-1308.9,232.6,5778.0,-1058.6,151.1,6080.1,-1290.8,257.4,5790.4
-1226.6,94.1,6004.4,-1190.4,84.5,6071.6,-1241.8,90.9,5934.3,-1218.7,-174.6,5994.9,-1297.0,477.8,6061.3,-1158.3,468.0,5922.3,-1215.9,-437.7,5980.9,-1514.7,803.5,6048.2,-1127.6,851.3,5940.7,-1386.8,941.9,5988.8,-922.4,913.9,5880.7,-1409.9,937.3,6037.9,-943.1,924.4,5844.0,-1591.6,836.9,6047.7,-1167.2,920.0,5951.0,-1096.6,-548.6,5937.6,-1128.8,-581.0,5974.2,-1142.1,-582.5,5922.4,-1205.5,-557.8,6015.7,-1227.0,-560.3,5932.1,-1204.0,-385.7,6104.3,-1284.0,-381.7,5882.6,-1180.4,-123.0,6162.2,-1317.5,-84.8,5857.4,-1079.9,66.7,6142.6,-1286.1,161.6,5800.8,-1060.8,142.6,6140.9,-1300.9,234.6,5792.6,-1062.3,193.3,6102.9,-1270.4,286.5,5807.4,-1042.2,133.4,6110.1,-1254.8,233.5,5792.2,-1057.1,159.3,6094.5,-1237.0,257.9,5804.9
-1200.7,92.6,6007.3,-1163.9,83.9,6074.4,-1213.8,89.8,5937.5,-1191.5,-176.2,5998.0,-1260.0,478.1,6065.8,-1143.7,470.1,5926.6,-1190.7,-440.9,5984.1,-1489.2,791.4,6058.9,-1126.3,853.2,5946.2,-1388.0,943.7,6000.8,-923.6,922.8,5887.6,-1408.9,938.9,6048.9,-943.9,933.0,5851.6,-1567.1,812.8,6059.8,-1166.3,921.2,5958.4,-1074.7,-553.5,5940.4,-1104.8,-586.0,5977.1,-1118.8,-588.4,5925.3,-1188.8,-561.1,6018.5,-1205.4,-564.0,5935.2,-1188.5,-387.8,6107.5,-1255.0,-382.5,5885.5,-1161.8,-122.8,6163.7,-1280.2,-84.9,5860.7,-1072.7,72.1,6144.1,-1234.3,161.0,5804.5,-1054.9,148.3,6142.7,-1252.7,235.0,5795.8,-1055.2,199.7,6104.5,-1219.2,287.1,5810.6,-1036.1,140.6,6111.5,-1203.5,233.1,5795.2,-1050.4,166.9,6095.8,-1183.8,257.7,5807.8
-1175.8,90.5,5978.4,-1137.7,79.4,6045.0,-1189.0,85.0,5909.1,-1163.6,-180.6,5969.1,-1209.0,476.0,6038.0,-1121.0,469.8,5900.6,-1164.0,-444.4,5955.4,-1453.0,774.5,6039.2,-1120.5,850.4,5922.1,-1377.4,939.9,5981.5,-919.5,924.4,5865.1,-1392.6,935.0,6028.2,-940.0,934.4,5830.1,-1528.6,792.6,6041.0,-1160.5,917.7,5936.1,-1052.7,-556.0,5911.4,-1079.9,-589.1,5948.3,-1096.2,-592.7,5896.5,-1162.9,-562.2,5989.9,-1181.5,-566.1,5906.9,-1162.8,-388.4,6078.3,-1228.3,-386.3,5857.0,-1139.4,-122.1,6132.6,-1239.8,-85.1,5832.8,-1057.8,79.2,6113.6,-1177.4,159.7,5776.8,-1038.6,154.7,6112.2,-1193.3,234.0,5767.4,-1038.9,205.1,6074.3,-1164.3,285.4,5783.0,-1021.8,147.0,6081.2,-1144.6,231.7,5767.5,-1034.2,171.8,6065.6,-1127.1,255.7,5780.3
-1149.0,87.8,5941.7,-1115.9,76.1,6007.9,-1158.1,81.5,5873.0,-1138.6,-184.3,5932.2,-1145.6,473.3,6001.9,-1099.4,469.8,5868.1,-1140.9,-448.0,5918.3,-1405.8,760.6,6011.4,-1111.0,847.5,5891.5,-1341.6,934.2,5954.4,-915.0,923.9,5836.8,-1355.3,929.2,6000.8,-935.2,934.1,5802.5,-1485.4,776.0,6014.7,-1150.8,913.1,5906.8,-1024.7,-557.4,5876.0,-1057.7,-591.4,5912.0,-1064.5,-594.7,5860.4,-1142.0,-565.9,5952.8,-1149.3,-569.9,5870.2,-1148.6,-389.1,6040.9,-1192.7,-387.2,5819.8,-1123.3,-120.5,6094.4,-1202.8,-84.2,5795.9,-1050.2,88.6,6077.8,-1120.2,158.6,5740.6,-1031.4,158.9,6077.4,-1130.3,231.8,5730.1,-1025.3,204.8,6039.8,-1101.6,282.6,5747.2,-1013.6,151.7,6047.2,-1084.2,229.6,5731.4,-1018.4,173.9,6031.5,-1069.7,251.7,5744.2
