pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1747.5,63.7,6358.8,1760.3,41.9,6278.7,1729.9,56.0,6438.1,1734.5,-204.1,6349.0,1791.6,487.4,6299.9,1744.0,477.0,6457.8,1725.0,-462.7,6347.9,1854.5,850.2,6309.2,1788.3,825.1,6466.9,1669.9,930.5,6274.3,1607.2,900.6,6431.3,1696.4,946.2,6239.2,1616.2,892.1,6470.4,1887.5,914.2,6324.3,1818.5,888.2,6470.5,1602.4,-534.8,6321.1,1632.0,-581.7,6300.8,1623.9,-577.3,6356.6,1709.4,-582.4,6295.0,1702.7,-573.1,6391.9,1770.9,-422.5,6229.3,1746.7,-402.7,6485.0,1786.8,-127.0,6177.1,1747.1,-122.6,6547.3,1685.5,106.3,6149.8,1695.6,102.8,6555.6,1676.9,184.3,6133.9,1689.8,168.7,6571.9,1644.7,222.9,6168.5,1671.5,204.8,6538.0,1635.5,174.7,6147.0,1665.4,165.8,6554.4,1619.0,188.5,6162.4,1662.8,178.3,6538.6
1751.6,64.1,6371.6,1764.8,42.7,6291.7,1733.8,56.5,6450.9,1738.1,-204.4,6361.5,1795.4,489.5,6313.4,1748.1,478.4,6472.4,1728.8,-463.5,6360.7,1859.3,853.2,6323.7,1792.9,827.2,6482.7,1673.6,933.9,6290.2,1611.3,903.8,6447.5,1700.5,949.7,6254.9,1620.3,895.1,6486.8,1893.0,917.5,6339.5,1823.4,890.4,6486.0,1604.5,-536.5,6333.9,1633.2,-583.3,6313.8,1626.1,-578.8,6369.4,1712.3,-584.2,6307.7,1704.4,-574.4,6404.7,1775.4,-424.2,6241.8,1749.9,-402.9,6497.9,1790.6,-127.9,6189.5,1753.8,-123.2,6560.7,1689.1,106.8,6162.6,1700.5,103.5,6570.0,1680.2,185.9,6146.5,1693.7,169.4,6586.6,1647.7,224.9,6180.6,1674.6,205.7,6552.5,1638.7,175.8,6159.3,1668.8,166.4,6569.2,1622.1,189.4,6174.4,1666.1,179.2,6553.6
1747.5,63.6,6357.0,1760.8,42.4,6277.2,1729.8,55.7,6436.1,1734.1,-204.2,6347.3,1789.6,487.7,6298.1,1744.0,476.7,6456.4,1724.4,-462.5,6346.3,1854.6,850.8,6308.6,1788.2,824.9,6465.6,1669.5,931.3,6274.2,1606.9,901.4,6429.9,1696.2,946.8,6238.8,1615.9,892.8,6469.2,1888.3,914.9,6323.9,1818.5,888.0,6468.7,1600.5,-535.3,6319.5,1629.4,-581.7,6299.4,1621.8,-577.4,6354.9,1708.0,-582.2,6293.5,1700.4,-572.9,6390.1,1770.9,-422.8,6227.9,1745.8,-402.3,6482.9,1786.5,-127.1,6175.3,1749.6,-123.2,6545.2,1684.9,106.6,6148.2,1696.1,103.1,6554.9,1676.3,185.4,6132.6,1689.1,169.1,6571.4,1643.5,224.3,6166.6,1670.4,205.3,6537.2,1634.5,175.3,6145.2,1664.6,166.0,6554.0,1618.0,188.9,6160.2,1662.1,178.8,6538.5
1748.7,63.6,6361.2,1761.7,42.2,6281.2,1731.1,55.3,6440.6,1735.3,-204.6,6351.6,1787.3,487.0,6301.2,1745.1,475.5,6460.1,1725.1,-462.9,6350.3,1855.4,850.4,6311.5,1788.8,824.5,6467.9,1670.1,931.5,6276.5,1607.4,901.6,6431.6,1696.8,946.7,6241.0,1616.4,893.0,6471.3,1888.9,914.5,6325.9,1819.1,887.8,6470.8,1601.4,-535.7,6323.6,1630.6,-582.0,6303.2,1622.6,-577.7,6359.0,1708.9,-582.0,6297.4,1701.3,-573.1,6394.0,1771.2,-422.7,6231.8,1746.9,-402.8,6486.8,1787.4,-126.8,6179.1,1750.7,-123.8,6549.5,1685.8,106.6,6151.8,1697.4,102.7,6559.8,1677.2,185.5,6136.6,1690.3,168.8,6575.9,1644.3,224.4,6171.1,1671.6,205.1,6541.5,1635.4,175.4,6149.4,1666.0,165.6,6558.6,1618.9,188.9,6164.5,1663.5,178.4,6542.9
1748.1,63.7,6359.3,1761.0,42.2,6279.3,1730.9,55.3,6438.7,1734.8,-204.6,6350.2,1780.6,486.3,6298.2,1744.4,474.9,6457.3,1724.3,-462.7,6348.7,1854.2,849.6,6308.0,1787.6,823.4,6463.6,1669.0,930.9,6272.7,1606.1,900.9,6426.9,1695.6,945.8,6236.9,1615.2,892.4,6467.1,1887.7,913.7,6321.7,1817.7,886.8,6465.9,1600.7,-535.7,6322.0,1630.1,-581.6,6301.6,1622.0,-577.5,6357.4,1708.1,-581.2,6295.9,1700.9,-572.8,6392.3,1769.7,-422.2,6230.4,1746.4,-402.8,6484.9,1786.6,-126.2,6177.5,1749.9,-123.8,6547.3,1685.1,106.6,6149.6,1696.7,102.4,6558.2,1676.2,185.3,6134.4,1689.5,168.6,6573.8,1642.9,224.3,6169.3,1670.9,204.9,6539.0,1634.4,175.2,6147.4,1665.3,165.4,6556.5,1617.7,188.7,6162.5,1663.0,178.2,6540.7
1749.3,63.3,6364.5,1762.3,42.1,6284.5,1732.2,54.8,6444.0,1736.1,-205.1,6355.7,1776.3,485.9,6302.9,1746.3,474.3,6462.5,1725.1,-463.1,6354.2,1855.4,849.7,6312.5,1788.8,823.3,6467.5,1670.0,931.3,6276.4,1607.0,901.5,6430.7,1696.6,946.0,6240.6,1616.2,893.0,6471.3,1888.9,913.9,6325.4,1818.9,886.9,6469.5,1601.7,-536.2,6327.3,1631.4,-582.0,6306.8,1622.8,-578.0,6362.8,1709.3,-581.2,6301.2,1702.1,-573.2,6397.6,1770.4,-422.2,6235.9,1747.7,-403.3,6490.3,1788.0,-125.6,6183.1,1750.9,-123.8,6552.3,1686.2,106.8,6154.7,1698.0,102.3,6563.8,1676.8,185.5,6139.6,1690.8,168.6,6579.5,1642.5,224.4,6174.7,1672.1,204.9,6544.7,1634.6,175.2,6152.5,1666.6,165.3,6562.3,1617.8,188.7,6167.7,1664.3,178.1,6546.6
1750.0,63.3,6367.3,1762.9,42.0,6287.1,1733.0,54.6,6446.9,1736.6,-205.4,6358.6,1773.3,485.3,6305.2,1747.3,473.1,6465.3,1725.2,-463.3,6356.7,1855.8,849.7,6314.2,1789.5,822.2,6469.4,1670.5,931.5,6278.5,1607.6,901.7,6432.3,1696.9,946.0,6242.4,1616.8,893.2,6473.1,1889.3,913.9,6326.3,1819.8,885.9,6471.0,1602.0,-536.5,6329.8,1631.9,-582.2,6309.1,1623.2,-578.3,6365.2,1709.5,-581.0,6303.6,1702.7,-573.4,6400.0,1770.2,-422.0,6238.4,1748.3,-403.5,6492.7,1788.5,-124.6,6185.9,1751.4,-123.9,6554.9,1686.5,106.9,6157.4,1698.5,102.3,6567.0,1676.6,185.6,6142.5,1691.3,168.6,6582.3,1641.8,224.4,6178.0,1672.6,205.0,6547.1,1634.1,175.2,6155.5,1667.0,165.4,6565.0,1617.3,188.6,6170.8,1664.7,178.1,6549.2
1751.3,63.4,6372.2,1763.6,41.9,6291.7,1734.3,54.3,6452.1,1737.6,-205.6,6363.2,1772.0,484.8,6309.5,1748.7,472.1,6470.2,1725.7,-463.7,6360.9,1856.8,849.5,6318.3,1790.8,821.1,6473.3,1671.7,932.0,6283.4,1608.9,902.0,6436.4,1697.9,946.2,6247.0,1618.1,893.5,6477.4,1890.7,913.9,6330.3,1821.3,884.8,6474.8,1603.0,-537.0,6333.9,1633.0,-582.7,6313.0,1624.2,-578.8,6369.4,1710.4,-581.0,6307.7,1703.7,-573.7,6404.1,1770.3,-421.8,6242.6,1749.3,-403.9,6496.9,1789.4,-123.9,6190.3,1752.6,-124.4,6559.9,1687.2,107.2,6161.7,1700.0,101.7,6572.8,1676.9,185.6,6147.4,1692.5,167.8,6587.3,1642.0,224.2,6183.3,1673.8,204.1,6551.8,1634.7,175.2,6160.6,1668.3,164.6,6569.9,1617.9,188.4,6176.0,1665.9,177.1,6553.9
1752.9,62.9,6379.0,1765.3,41.7,6298.5,1736.0,53.7,6458.9,1738.7,-206.2,6370.2,1772.7,484.5,6315.9,1750.2,471.8,6477.0,1726.9,-464.2,6367.8,1858.7,849.9,6324.6,1792.8,820.7,6479.3,1673.2,932.6,6289.2,1610.4,902.7,6441.8,1699.4,946.8,6252.9,1619.6,894.2,6483.1,1892.7,914.5,6336.2,1823.6,884.4,6480.8,1604.4,-537.8,6340.3,1634.7,-583.4,6319.3,1625.4,-579.5,6375.8,1712.5,-581.4,6314.4,1705.3,-574.4,6410.8,1772.1,-421.8,6249.6,1750.1,-404.5,6503.8,1791.4,-123.2,6197.4,1753.6,-124.6,6566.4,1689.1,107.6,6168.3,1701.5,102.0,6579.5,1679.0,185.9,6153.9,1694.2,168.2,6594.4,1644.3,224.6,6190.0,1675.5,204.7,6558.8,1636.7,175.5,6167.1,1670.0,165.1,6576.8,1619.7,188.8,6182.7,1667.6,177.7,6561.0
1755.8,63.1,6391.6,1768.3,41.8,6311.0,1738.8,53.7,6471.6,1741.2,-206.7,6382.6,1777.2,485.1,6328.6,1752.5,471.8,6489.8,1729.6,-465.1,6379.7,1862.3,851.3,6337.6,1796.0,822.0,6491.3,1676.6,934.2,6302.0,1613.4,904.3,6453.7,1702.8,948.4,6265.7,1622.6,895.8,6495.1,1896.5,916.1,6349.2,1827.0,885.3,6493.3,1607.2,-539.3,6351.8,1637.8,-584.5,6330.8,1628.4,-581.0,6387.5,1715.8,-582.1,6326.1,1708.5,-575.5,6422.6,1775.2,-421.4,6261.6,1752.3,-405.3,6515.8,1794.8,-122.0,6209.6,1755.5,-124.9,6579.1,1692.5,108.1,6180.4,1704.4,102.1,6592.4,1682.6,186.3,6166.3,1697.2,168.2,6607.2,1647.9,225.1,6202.5,1678.7,204.7,6571.7,1640.1,175.8,6179.5,1673.1,165.2,6589.5,1623.2,189.2,6195.2,1670.8,177.8,6573.7
1754.3,63.2,6389.2,1767.0,41.8,6308.6,1736.6,53.7,6469.1,1739.6,-206.6,6380.0,1777.4,485.3,6326.0,1747.2,471.5,6487.0,1728.0,-464.9,6376.6,1861.5,851.0,6335.5,1794.8,822.0,6487.6,1676.0,933.6,6299.8,1612.5,903.8,6450.4,1702.3,947.8,6263.4,1621.5,895.3,6491.8,1895.8,915.7,6346.9,1825.8,885.1,6489.8,1606.3,-540.2,6348.5,1636.9,-584.5,6327.4,1627.6,-581.6,6384.2,1715.0,-581.6,6323.0,1707.7,-575.4,6419.4,1773.9,-420.5,6258.7,1750.2,-405.2,6512.6,1793.8,-121.2,6207.0,1752.8,-125.1,6576.5,1691.7,108.2,6177.7,1702.9,101.9,6589.8,1682.0,186.2,6163.9,1696.1,167.6,6604.4,1647.7,225.0,6200.4,1678.0,204.0,6568.8,1639.8,175.8,6177.5,1672.1,164.9,6586.4,1622.9,189.2,6193.2,1669.9,177.4,6570.5
1752.8,63.2,6388.5,1766.3,41.8,6308.0,1733.4,53.7,6468.2,1738.1,-206.7,6379.2,1777.9,484.8,6324.5,1730.3,470.8,6485.4,1726.7,-465.0,6375.4,1861.3,851.1,6334.6,1792.9,821.6,6485.6,1676.1,933.1,6298.6,1611.8,903.5,6448.9,1702.3,947.2,6262.4,1620.5,894.8,6490.4,1895.5,915.5,6345.8,1824.7,884.1,6488.2,1605.4,-541.3,6346.9,1636.6,-584.9,6325.7,1627.0,-582.7,6382.6,1714.7,-581.3,6321.7,1707.2,-575.5,6418.0,1772.8,-420.1,6257.7,1748.1,-405.4,6511.4,1793.2,-120.3,6206.1,1750.2,-124.9,6575.4,1691.5,108.6,6176.5,1700.3,102.1,6588.3,1682.2,186.3,6163.0,1694.3,167.9,6603.2,1648.7,225.1,6199.5,1677.2,204.3,6567.7,1640.0,175.9,6176.7,1670.6,165.1,6584.8,1623.2,189.4,6192.6,1668.6,177.6,6569.1
1744.2,63.2,6367.5,1759.7,43.4,6288.1,1723.7,53.7,6446.4,1731.6,-206.3,6358.3,1772.8,483.8,6305.4,1690.7,469.1,6464.0,1720.0,-464.6,6354.7,1855.6,849.2,6314.8,1781.0,819.4,6465.0,1670.9,930.6,6279.7,1605.6,901.4,6429.3,1697.2,944.8,6243.8,1613.0,892.7,6470.1,1890.6,913.9,6326.2,1816.0,881.6,6467.2,1597.8,-543.5,6327.1,1630.3,-586.3,6306.1,1621.5,-585.0,6362.3,1708.7,-580.2,6301.3,1701.5,-576.0,6397.1,1765.5,-419.5,6237.6,1742.2,-405.0,6489.9,1788.0,-120.6,6187.1,1745.4,-125.3,6553.1,1686.5,109.6,6158.0,1695.7,101.2,6567.0,1677.9,187.3,6143.3,1689.7,166.4,6583.3,1647.6,226.8,6179.2,1672.2,202.5,6547.4,1635.4,177.8,6157.3,1665.7,163.7,6564.9,1619.3,191.8,6172.7,1663.5,176.4,6549.6
1737.3,63.1,6352.7,1754.3,43.2,6273.6,1714.8,53.3,6431.0,1724.9,-205.9,6343.3,1768.5,481.3,6289.8,1657.5,466.0,6447.5,1713.2,-464.1,6339.3,1851.5,847.3,6300.6,1763.8,816.2,6450.5,1667.7,928.0,6265.4,1597.9,899.2,6414.1,1694.2,941.8,6229.6,1602.5,890.5,6454.9,1886.3,911.7,6311.7,1801.5,876.2,6453.3,1592.5,-543.9,6311.1,1625.6,-586.3,6290.3,1616.3,-585.2,6346.3,1703.7,-579.2,6285.9,1696.6,-575.6,6381.3,1758.5,-418.5,6222.6,1735.8,-404.5,6474.0,1782.5,-119.0,6172.4,1738.4,-124.7,6537.0,1682.5,110.9,6143.6,1690.3,100.5,6550.3,1674.7,187.8,6129.0,1685.1,164.8,6567.1,1647.1,227.1,6164.9,1667.9,200.3,6531.7,1632.3,178.9,6143.2,1660.6,162.2,6548.4,1616.9,192.9,6158.7,1658.3,175.0,6533.4
1726.9,62.8,6330.3,1744.8,42.9,6251.6,1703.8,51.6,6408.0,1715.4,-205.8,6320.6,1761.6,476.9,6266.4,1623.8,459.5,6423.7,1703.4,-463.8,6316.0,1845.0,844.2,6278.0,1736.8,811.8,6428.1,1662.2,924.0,6243.7,1575.4,896.1,6392.0,1688.7,937.0,6208.1,1576.5,887.5,6432.6,1880.3,908.3,6288.9,1775.4,870.5,6432.0,1584.9,-544.5,6287.1,1618.3,-586.1,6266.6,1608.9,-585.4,6322.2,1695.4,-577.8,6262.5,1689.2,-575.0,6357.3,1746.3,-417.1,6199.8,1728.6,-404.2,6449.9,1772.8,-117.4,6150.0,1730.1,-124.3,6513.1,1676.5,113.3,6121.9,1683.2,99.3,6526.1,1669.4,188.9,6107.3,1678.6,162.5,6543.6,1644.3,228.6,6143.1,1661.6,197.9,6508.6,1627.4,181.3,6121.6,1653.8,160.2,6524.7,1612.8,195.4,6137.2,1651.2,173.1,6510.1
