-168.2,213.6,6496.1,-186.9,192.5,6570.0,-159.2,210.1,6422.0,-151.8,-49.7,6481.9,-31.4,618.6,6588.9,-213.4,637.7,6481.8,-132.3,-293.0,6467.6,102.9,958.3,6576.5,-312.9,984.0,6504.5,285.4,946.2,6566.7,-132.7,1045.3,6501.1,273.1,946.5,6609.5,-155.8,1058.1,6459.3,91.2,1030.7,6576.3,-359.1,1047.7,6506.5,7.4,-352.3,6445.5,-21.3,-394.0,6475.3,-19.2,-394.2,6421.6,-96.1,-382.4,6507.7,-97.1,-388.1,6415.0,-191.7,-245.9,6598.7,-148.5,-232.5,6346.2,-209.0,66.7,6653.4,-153.5,78.0,6306.2,-184.9,319.5,6691.9,-71.0,338.2,6281.0,-183.3,376.9,6711.9,-89.2,403.2,6268.1,-163.9,407.5,6682.1,-86.3,453.5,6298.5,-164.4,375.6,6695.3,-54.0,410.1,6286.5,-158.5,386.6,6685.5,-55.6,426.1,6297.8
-147.2,213.1,6492.2,-163.1,192.2,6566.0,-137.7,210.0,6418.1,-127.1,-49.8,6478.0,-9.2,618.7,6586.8,-197.4,639.2,6478.9,-106.1,-292.3,6463.7,124.7,960.4,6574.7,-311.9,983.6,6501.9,304.3,948.8,6567.3,-130.2,1046.2,6500.2,293.0,948.6,6609.4,-155.1,1059.1,6458.8,108.6,1034.4,6573.1,-358.7,1047.2,6503.8,31.4,-349.3,6442.0,3.0,-391.2,6471.6,2.9,-391.2,6418.0,-70.7,-381.3,6503.7,-71.2,-387.0,6410.9,-164.4,-245.9,6594.6,-125.5,-232.0,6342.1,-173.1,66.7,6649.9,-127.2,78.6,6301.5,-154.8,320.0,6689.3,-43.9,338.2,6279.0,-151.6,377.8,6709.5,-61.6,403.3,6266.6,-132.9,408.0,6679.8,-59.0,453.3,6296.8,-133.7,376.2,6693.1,-24.9,409.8,6284.4,-127.6,387.2,6683.3,-26.2,425.8,6295.7
-123.8,214.6,6498.0,-135.5,193.4,6572.1,-120.4,210.6,6423.2,-108.3,-48.9,6483.0,15.6,619.3,6593.0,-173.1,640.4,6485.7,-85.3,-292.3,6465.8,132.4,965.3,6583.8,-309.1,983.2,6508.4,313.9,959.8,6574.8,-130.5,1047.1,6509.1,305.5,958.2,6616.5,-155.4,1060.2,6467.0,112.0,1037.8,6582.8,-359.1,1045.0,6510.8,52.7,-347.0,6443.5,24.3,-389.3,6472.9,23.9,-389.8,6418.6,-46.0,-380.1,6505.5,-48.8,-386.6,6411.6,-141.6,-245.9,6598.6,-103.9,-231.8,6343.6,-150.3,66.2,6656.9,-107.8,78.9,6305.1,-122.3,319.9,6698.8,-35.4,337.9,6282.4,-123.8,377.2,6719.4,-51.1,403.5,6270.7,-112.1,408.0,6690.0,-49.9,453.8,6301.6,-107.1,375.8,6703.2,-14.3,409.9,6288.1,-102.8,387.0,6693.7,-15.6,426.2,6299.6
-86.1,215.5,6493.3,-98.9,194.2,6567.7,-84.2,210.6,6418.4,-71.9,-47.9,6478.8,42.9,621.6,6587.4,-154.2,640.6,6480.4,-54.2,-290.3,6462.4,140.7,967.2,6579.6,-307.3,978.8,6504.4,321.8,964.5,6568.0,-129.4,1046.3,6504.5,317.8,962.8,6609.7,-155.3,1059.4,6462.6,116.1,1039.7,6578.3,-358.7,1037.9,6507.4,79.8,-345.0,6440.2,51.6,-386.7,6469.8,51.2,-387.9,6415.3,-19.1,-376.7,6502.3,-23.3,-384.6,6408.5,-108.0,-244.4,6595.0,-78.5,-231.2,6340.1,-101.4,66.3,6653.2,-79.0,78.8,6300.5,-81.5,319.1,6693.6,-5.9,335.7,6275.8,-79.2,376.7,6714.9,-17.5,401.7,6264.3,-61.6,407.6,6685.5,-8.7,450.2,6294.5,-62.7,375.1,6698.8,18.3,405.9,6281.1,-57.2,386.3,6689.3,20.3,422.8,6292.5
-55.0,217.5,6526.6,-66.9,196.3,6601.6,-52.4,211.8,6451.1,-41.4,-46.5,6512.6,64.9,627.5,6620.8,-131.1,643.6,6512.9,-25.9,-289.5,6497.4,148.6,975.0,6613.3,-303.5,975.8,6537.6,330.3,976.8,6601.3,-128.7,1052.4,6538.8,327.8,971.9,6642.7,-155.8,1065.0,6496.6,121.5,1047.0,6611.8,-358.6,1030.5,6541.8,108.0,-345.9,6476.2,79.8,-387.6,6505.6,81.6,-389.2,6450.8,7.5,-376.6,6537.8,4.1,-385.2,6443.3,-75.4,-242.3,6630.5,-52.1,-232.0,6373.9,-64.4,66.7,6687.8,-55.8,78.8,6332.8,-42.7,320.8,6727.8,21.4,337.4,6305.8,-42.9,378.8,6749.4,5.0,403.8,6294.3,-28.4,410.2,6719.4,11.7,452.9,6324.7,-28.3,377.4,6733.4,43.2,408.3,6311.0,-23.0,388.6,6723.8,44.8,425.3,6322.6
-27.9,219.3,6548.0,-39.5,198.4,6623.7,-24.4,212.7,6472.2,-10.1,-45.3,6534.7,83.1,632.3,6641.5,-89.9,644.8,6532.9,4.6,-289.8,6520.4,155.3,980.5,6634.0,-292.0,964.5,6557.7,336.7,996.2,6621.9,-127.6,1057.0,6557.8,333.8,988.9,6663.3,-156.2,1068.3,6515.5,126.0,1050.9,6632.3,-353.6,1010.8,6562.8,134.4,-346.9,6500.3,109.0,-389.0,6529.3,108.6,-390.8,6474.6,41.0,-377.8,6561.2,36.4,-386.4,6466.5,-45.6,-240.7,6653.8,-20.8,-232.2,6396.3,-38.0,66.9,6710.2,-28.1,78.6,6354.0,-10.9,321.3,6749.4,46.6,337.5,6325.9,-9.9,379.8,6771.5,31.3,404.6,6314.5,6.3,411.2,6741.3,40.4,453.5,6345.0,7.9,378.3,6755.5,71.0,408.8,6331.8,13.4,389.5,6745.9,73.7,426.2,6343.5
-3.6,219.8,6543.2,-13.1,199.8,6618.9,0.4,212.9,6467.4,17.3,-44.7,6530.3,103.7,634.1,6636.5,-33.9,644.0,6526.2,31.4,-289.1,6516.7,158.5,981.6,6629.4,-271.4,947.0,6551.3,340.2,1009.9,6618.5,-125.0,1058.2,6549.9,336.5,1002.6,6659.5,-155.7,1067.6,6508.0,128.4,1050.4,6626.9,-340.3,982.6,6557.3,164.9,-347.3,6497.2,137.9,-389.5,6526.2,137.4,-391.1,6471.7,66.1,-378.2,6557.7,60.0,-386.1,6463.1,-20.5,-239.9,6649.7,5.3,-231.7,6392.7,-9.2,66.2,6705.0,-4.9,77.1,6349.4,26.1,314.2,6744.9,71.2,333.3,6321.5,29.8,376.7,6766.8,57.1,401.9,6309.7,46.1,409.2,6736.8,72.1,450.4,6340.2,47.4,375.3,6751.5,99.0,405.0,6327.2,52.4,386.4,6742.0,104.0,423.2,6338.8
22.9,219.4,6549.3,15.6,199.5,6625.1,29.3,212.9,6473.5,47.6,-45.0,6536.5,113.9,632.8,6642.7,37.7,643.6,6530.5,62.4,-289.5,6523.6,161.1,982.9,6635.8,-237.9,923.6,6554.9,343.5,1020.7,6626.1,-121.0,1062.2,6551.9,339.1,1014.1,6666.8,-154.5,1068.3,6510.6,130.0,1051.2,6632.5,-314.9,945.1,6561.8,192.5,-348.3,6504.1,165.3,-390.5,6533.0,162.8,-392.0,6478.8,95.1,-379.0,6564.7,86.3,-386.6,6470.4,14.5,-240.0,6656.5,34.7,-232.1,6399.5,27.5,63.8,6710.8,21.5,74.8,6356.3,61.7,307.7,6751.2,96.2,323.4,6328.5,62.4,370.8,6772.7,84.8,392.0,6317.1,77.2,401.8,6743.2,99.9,437.3,6347.5,80.9,369.0,6757.9,126.0,392.9,6334.1,84.8,379.6,6748.5,130.7,411.0,6345.8
48.7,220.9,6606.5,39.6,200.8,6682.8,58.7,213.1,6530.1,72.6,-45.7,6593.6,132.6,637.9,6701.0,101.0,646.4,6586.7,90.3,-292.1,6580.7,165.9,992.2,6693.7,-185.5,910.0,6607.5,349.3,1035.6,6687.0,-111.4,1073.2,6603.8,343.3,1029.8,6727.7,-146.1,1076.5,6562.5,130.9,1060.3,6689.5,-266.1,917.6,6614.1,223.2,-351.8,6560.7,194.4,-394.5,6589.9,191.4,-395.8,6535.3,122.4,-382.7,6622.1,111.1,-390.0,6527.4,41.9,-242.0,6714.7,64.2,-234.0,6455.9,64.7,60.8,6768.7,46.7,71.0,6413.0,103.4,295.1,6810.6,117.9,310.8,6385.3,104.4,356.5,6831.7,105.6,376.7,6374.5,117.2,385.0,6802.9,120.0,419.3,6405.0,124.2,353.2,6817.8,147.8,376.1,6392.0,127.2,363.9,6808.5,152.9,393.9,6404.0
69.6,219.2,6626.0,59.7,201.0,6702.2,80.9,210.1,6549.6,91.4,-46.1,6612.4,148.2,639.8,6722.3,160.1,648.2,6605.8,112.4,-293.4,6598.9,168.7,995.8,6712.7,-128.7,894.9,6621.1,352.0,1042.6,6710.3,-77.0,1075.0,6617.0,344.6,1037.4,6750.6,-106.3,1078.2,6575.2,132.4,1063.1,6708.3,-206.2,894.2,6625.3,249.1,-353.3,6579.2,221.0,-396.4,6608.5,221.0,-397.7,6553.9,149.1,-384.3,6640.5,140.6,-391.4,6545.8,63.9,-243.3,6733.5,88.2,-234.9,6474.4,81.6,58.2,6788.1,70.7,70.0,6432.9,122.6,291.6,6832.5,139.8,307.8,6406.0,126.7,353.1,6854.1,128.8,374.0,6395.8,144.7,380.8,6826.6,147.7,415.0,6426.5,148.3,348.7,6841.2,170.8,373.5,6413.5,153.4,359.7,6832.2,178.3,389.4,6425.4
